============== Resource: New York (Bundesstaat) ==============
Label: New York,		Frequency: 9123
Label: böhmischen,		Frequency: 1
Label: Großen Preis der USA,		Frequency: 1
Label: Castors de Sherbrooke,		Frequency: 1
Label: Alexander-Newski-Kloster,		Frequency: 1
Label: Pete Wentz,		Frequency: 1
Label: John J. Morgan,		Frequency: 1
Label: James Madison University,		Frequency: 1
Label: Jackie Paris,		Frequency: 1
Label: Cornell,		Frequency: 1
Label: Seelöwen,		Frequency: 1
Label: Ulrich von Wilamowitz-Moellendorff,		Frequency: 1
Label: Royal Albert Hall,		Frequency: 1
Label: Alton Ochsner Medical Foundation,		Frequency: 1
Label: chassidische Juden,		Frequency: 1
Label: Cedar Falls,		Frequency: 1
Label: Loiret,		Frequency: 1
Label: Deval Patrick,		Frequency: 1
Label: William Hamilton,		Frequency: 1
Label: Pflanzenzellbiologie,		Frequency: 1
Label: John B. Watson,		Frequency: 1
Label: Amateur Draft,		Frequency: 1
Label: Projektentwickler,		Frequency: 1
Label: Frank Bateman Keefe,		Frequency: 1
Label: humoristischer,		Frequency: 1
Label: Samuel J. Wilkin,		Frequency: 1
Label: Rhythmusgruppe,		Frequency: 1
Label: Saison 1987/88,		Frequency: 1
Label: Bergs,		Frequency: 1
Label: Farbfotografie,		Frequency: 1
Label: Neil Sedaka,		Frequency: 1
Label: Hofstra-University,		Frequency: 1
Label: One in a Million,		Frequency: 1
Label: deutscher Abstammung,		Frequency: 1
Label: Cystein,		Frequency: 1
Label: Nancy Tenenbaum Films,		Frequency: 1
Label: Claus Peymann,		Frequency: 1
Label: Präsidentschaftswahlen in der Ukraine,		Frequency: 1
Label: Illinois-Territoriums,		Frequency: 1
Label: Verrückter wilder Westen,		Frequency: 1
Label: David Murray,		Frequency: 1
Label: Cocke-Younger-Kasami-Algorithmus,		Frequency: 1
Label: Pescocostanzo,		Frequency: 1
Label: Walter Winchell,		Frequency: 1
Label: Wagner,		Frequency: 1
Label: Bücherverbrennungen,		Frequency: 1
Label: Nationalsozialist,		Frequency: 1
Label: Pie Traynor,		Frequency: 1
Label: Hallowell Davis,		Frequency: 1
Label: St. Marguerite,		Frequency: 1
Label: City von New York,		Frequency: 1
Label: ''Bachelor of Arts'',		Frequency: 1
Label: LSD,		Frequency: 1
Label: ersten englisch-niederländischen Krieg,		Frequency: 1
Label: ATP-Turnier,		Frequency: 1
Label: M4B,		Frequency: 1
Label: Garson,		Frequency: 1
Label: Geometrisierung,		Frequency: 1
Label: Konstruktion,		Frequency: 1
Label: Account,		Frequency: 1
Label: Smith Falls–Brockville,		Frequency: 1
Label: Auburndale,		Frequency: 1
Label: Innozenz VIII.,		Frequency: 1
Label: Peter Ibbetson,		Frequency: 1
Label: Seibel-Reben,		Frequency: 1
Label: Kritikalitätsunfall,		Frequency: 1
Label: Outer Banks,		Frequency: 1
Label: Lincoln,		Frequency: 1
Label: Gabriel Holmes,		Frequency: 1
Label: Atlantic Hockey,		Frequency: 1
Label: TOP500,		Frequency: 1
Label: Schwefel,		Frequency: 1
Label: Das verrückte California-Hotel,		Frequency: 1
Label: Dalai Lama,		Frequency: 1
Label: You Go to My Head,		Frequency: 1
Label: Rockstar,		Frequency: 1
Label: Beethoven-Preis,		Frequency: 1
Label: Bezirksstaatsanwälten,		Frequency: 1
Label: Albany Boat Corporation,		Frequency: 1
Label: theologisches Seminar,		Frequency: 1
Label: Tom Struhsaker,		Frequency: 1
Label: Andover Academy,		Frequency: 1
Label: Assyriologe,		Frequency: 1
Label: Ulysses Simpson Grant,		Frequency: 1
Label: Kolonialspur,		Frequency: 1
Label: Paignton,		Frequency: 1
Label: Alfred Hitchcock zeigt,		Frequency: 1
Label: polnisch-jüdischer,		Frequency: 1
Label: Sozialismus,		Frequency: 1
Label: Maxwell-Briscoe,		Frequency: 1
Label: Stativ,		Frequency: 1
Label: Arpanet,		Frequency: 1
Label: Talgdrüse,		Frequency: 1
Label: Sam Franko,		Frequency: 1
Label: Jazz Journalists Association,		Frequency: 1
Label: Richard Whorf,		Frequency: 1
Label: Fort Crown Point,		Frequency: 1
Label: Sozialdemokratischen Partei Deutschlands,		Frequency: 1
Label: A.B.-Abschluss,		Frequency: 1
Label: Dromore,		Frequency: 1
Label: World Series 2008,		Frequency: 1
Label: Herrentennisturnier,		Frequency: 1
Label: Kim Novak,		Frequency: 1
Label: Robert Owen,		Frequency: 1
Label: New England Hurricane,		Frequency: 1
Label: Blériot,		Frequency: 1
Label: Golden Globe Award für die beste Nebenrolle,		Frequency: 1
Label: Salt Lake Golden Eagles,		Frequency: 1
Label: Cyrus Rowlett Smith,		Frequency: 1
Label: Glenn Cronkhite,		Frequency: 1
Label: ProA,		Frequency: 1
Label: McNay Art Museum,		Frequency: 1
Label: San Antonio Rampage,		Frequency: 1
Label: US-Behörden,		Frequency: 1
Label: Harpursville,		Frequency: 1
Label: Samuel Prentiss,		Frequency: 1
Label: Rudolf Koller,		Frequency: 1
Label: Joseph Gordon-Levitt,		Frequency: 1
Label: Prog,		Frequency: 1
Label: Musikantenland,		Frequency: 1
Label: Boston and Providence Railroad,		Frequency: 1
Label: Blue’s Clues – Blau und schlau,		Frequency: 1
Label: Bundestrainer,		Frequency: 1
Label: Leslie Holleran,		Frequency: 1
Label: japanischen Angriff auf China,		Frequency: 1
Label: Theorie,		Frequency: 1
Label: Schalldämpfers,		Frequency: 1
Label: Fluggastbrücke,		Frequency: 1
Label: So einfach ist die Liebe nicht,		Frequency: 1
Label: Sue Kaufman Prize for First Fiction,		Frequency: 1
Label: Sozialkritiker,		Frequency: 1
Label: Stapellauf,		Frequency: 1
Label: Arawak,		Frequency: 1
Label: Massachusetts Route 30,		Frequency: 1
Label: Paolo Gallico,		Frequency: 1
Label: frosthart,		Frequency: 1
Label: Harry Revel,		Frequency: 1
Label: Emirat,		Frequency: 1
Label: Kulturhauptstadt,		Frequency: 1
Label: Paul Smiths,		Frequency: 1
Label: of Michigan,		Frequency: 1
Label: Laura Ingalls Wilder,		Frequency: 1
Label: Alice in Chains,		Frequency: 1
Label: Lokalanästhesie,		Frequency: 1
Label: Fischadler,		Frequency: 1
Label: Binghamton Zoo at Ross Park,		Frequency: 1
Label: Kristallografie,		Frequency: 1
Label: Harbor Beach,		Frequency: 1
Label: Tränengas,		Frequency: 1
Label: Carlo Gambino,		Frequency: 1
Label: Childs Frick,		Frequency: 1
Label: 11.&nbsp;Dezember,		Frequency: 1
Label: Atanasoff-Berry-Computer,		Frequency: 1
Label: Snooki & JWoww,		Frequency: 1
Label: Multiinstrumentalist,		Frequency: 1
Label: Stiv Bators,		Frequency: 1
Label: Benjamin Rush,		Frequency: 1
Label: Winona,		Frequency: 1
Label: Andrew Gallup,		Frequency: 1
Label: Shelbina,		Frequency: 1
Label: Alfred Ladzekpo,		Frequency: 1
Label: Models,		Frequency: 1
Label: Physikerin,		Frequency: 1
Label: Wahl 1796,		Frequency: 1
Label: Hope Bay,		Frequency: 1
Label: Gießen,		Frequency: 1
Label: Subtitle,		Frequency: 1
Label: Publikumspreis,		Frequency: 1
Label: Christoph von Graffenried,		Frequency: 1
Label: Hudson Modell 20,		Frequency: 1
Label: Nazis,		Frequency: 1
Label: Paul Bogart,		Frequency: 1
Label: Of Human Feelings,		Frequency: 1
Label: Woiwodschaft Niederschlesien,		Frequency: 1
Label: Modena,		Frequency: 1
Label: Kate Fansler,		Frequency: 1
Label: Gilchrist Porter,		Frequency: 1
Label: Tullahassee,		Frequency: 1
Label: Wahl 1789,		Frequency: 1
Label: Schlacht von Winchester,		Frequency: 1
Label: US-Demokraten,		Frequency: 1
Label: Wer ist hier der Boss?,		Frequency: 1
Label: Rock Hudson,		Frequency: 1
Label: Božidar Kunc,		Frequency: 1
Label: KZ Auschwitz,		Frequency: 1
Label: Lernforschung,		Frequency: 1
Label: Dmitri Iwanenko,		Frequency: 1
Label: Van Halen,		Frequency: 1
Label: United States Naval Reserve,		Frequency: 1
Label: MFA,		Frequency: 1
Label: Kolkata,		Frequency: 1
Label: MEZ,		Frequency: 1
Label: Hans von Poschinger,		Frequency: 1
Label: philosophische,		Frequency: 1
Label: Warburg,		Frequency: 1
Label: Golden Boy,		Frequency: 1
Label: Ersten Kontinentalkongress,		Frequency: 1
Label: Lee,		Frequency: 1
Label: Al-Quds al-arabi,		Frequency: 1
Label: Weißburgunder,		Frequency: 1
Label: Camp Doha,		Frequency: 1
Label: Topper,		Frequency: 1
Label: Gesellschaftsrecht der Vereinigten Staaten,		Frequency: 1
Label: Herbert Berghof,		Frequency: 1
Label: Alfred Cumming,		Frequency: 1
Label: Biz Markie,		Frequency: 1
Label: New Springville,		Frequency: 1
Label: Bank Medici,		Frequency: 1
Label: Bartenders,		Frequency: 1
Label: Makanda Ken McIntyre,		Frequency: 1
Label: Zerstörung des Kapitols,		Frequency: 1
Label: Espoo Blues,		Frequency: 1
Label: Heute - In Deutschland,		Frequency: 1
Label: 1977 in Tokio,		Frequency: 1
Label: Balletttänzerin,		Frequency: 1
Label: calvinistisch,		Frequency: 1
Label: Hörfunkmoderator,		Frequency: 1
Label: BNC-Steckverbinder,		Frequency: 1
Label: ''Disraeli'',		Frequency: 1
Label: Nikodim von Leningrad,		Frequency: 1
Label: Modern,		Frequency: 1
Label: Black Creek,		Frequency: 1
Label: Agribusiness,		Frequency: 1
Label: USS ''Illinois'',		Frequency: 1
Label: Paonia,		Frequency: 1
Label: Heinrich Lüders,		Frequency: 1
Label: Manlius Military Academy,		Frequency: 1
Label: Ellis County,		Frequency: 1
Label: Research Triangle,		Frequency: 1
Label: Charles Milford Bergstresser,		Frequency: 1
Label: Raymond Massey,		Frequency: 1
Label: Floyd Patterson,		Frequency: 1
Label: MBE,		Frequency: 1
Label: investigativer,		Frequency: 1
Label: National Book Foundation,		Frequency: 1
Label: Rennrodel-Weltmeisterschaft,		Frequency: 1
Label: PEN/Faulkner Award for Fiction,		Frequency: 1
Label: Songlines,		Frequency: 1
Label: MC5,		Frequency: 1
Label: Julia Grant,		Frequency: 1
Label: William Murray, 3. Earl of Dunmore,		Frequency: 1
Label: Herman Hollerith,		Frequency: 1
Label: Mount Calvary,		Frequency: 1
Label: Mitten in der Nacht,		Frequency: 1
Label: Heinrich Gottfried Gerber,		Frequency: 1
Label: Hormonrezeptor,		Frequency: 1
Label: Forschungszentrum Jülich,		Frequency: 1
Label: Goldmedaille der Royal Astronomical Society,		Frequency: 1
Label: Jeff Hirshfield,		Frequency: 1
Label: Dörr & Schreck,		Frequency: 1
Label: Weltfußballerin des Jahres,		Frequency: 1
Label: Rodelinda,		Frequency: 1
Label: Ladenlokal,		Frequency: 1
Label: American Buffalo,		Frequency: 1
Label: Halbbruder,		Frequency: 1
Label: Peter Mitterhofer,		Frequency: 1
Label: Der Unsichtbare kehrt zurück,		Frequency: 1
Label: Philip M. Morse,		Frequency: 1
Label: Forest Grove,		Frequency: 1
Label: Radio Row,		Frequency: 1
Label: La Bohème,		Frequency: 1
Label: US-Präsidentenbibliotheken,		Frequency: 1
Label: Henry James,		Frequency: 1
Label: US-Strafvollzug,		Frequency: 1
Label: 36 Boys,		Frequency: 1
Label: Briarwood,		Frequency: 1
Label: Clingmans Dome,		Frequency: 1
Label: Robert Roy MacGregor,		Frequency: 1
Label: Strafford County,		Frequency: 1
Label: Scriba,		Frequency: 1
Label: MAD,		Frequency: 1
Label: Die goldene Gans,		Frequency: 1
Label: John Watts de Peyster, Jr.,		Frequency: 1
Label: William Pryor Letchworth,		Frequency: 1
Label: Fiesole,		Frequency: 1
Label: Robert Lax,		Frequency: 1
Label: Regisseurin,		Frequency: 1
Label: Metallurg,		Frequency: 1
Label: Kontaktabzüge,		Frequency: 1
Label: Eurodance,		Frequency: 1
Label: Bray-Liebhafsky-Reaktion,		Frequency: 1
Label: Yo-Yo Ma,		Frequency: 1
Label: zellbiologische,		Frequency: 1
Label: Ghost – Nachricht von Sam,		Frequency: 1
Label: Public School,		Frequency: 1
Label: African Union Mission to Somalia,		Frequency: 1
Label: türkisch-israelitische,		Frequency: 1
Label: Hobart and William Smith College,		Frequency: 1
Label: Woodridge,		Frequency: 1
Label: Spin-Doctor,		Frequency: 1
Label: Old Order Mennonites,		Frequency: 1
Label: Obertraun,		Frequency: 1
Label: Ritchie Blackmore,		Frequency: 1
Label: Schauwerbegestalter,		Frequency: 1
Label: Ohio Valley Wrestling,		Frequency: 1
Label: Skizzenbuchs,		Frequency: 1
Label: Aquarellmalerei,		Frequency: 1
Label: The Hockey News,		Frequency: 1
Label: demokratisch,		Frequency: 1
Label: Daptone Records,		Frequency: 1
Label: Austin High Gang,		Frequency: 1
Label: Jonathan Demme,		Frequency: 1
Label: MOA,		Frequency: 1
Label: Oromifa,		Frequency: 1
Label: Bühne,		Frequency: 1
Label: Irkutsk,		Frequency: 1
Label: Mittelstreckenzieher,		Frequency: 1
Label: Daimler-Motoren-Gesellschaft,		Frequency: 1
Label: Kängurus,		Frequency: 1
Label: Cobourg (Ontario),		Frequency: 1
Label: Patricia McCormick,		Frequency: 1
Label: Bronze-,		Frequency: 1
Label: Nestlé,		Frequency: 1
Label: gleichnamigen Spielfilm,		Frequency: 1
Label: Alternative-Rock,		Frequency: 1
Label: Padma Bhushan,		Frequency: 1
Label: N.Y,		Frequency: 1
Label: Whoopi Goldberg,		Frequency: 1
Label: Cayuga-Indianern,		Frequency: 1
Label: MLL,		Frequency: 1
Label: Urbana, Illinois,		Frequency: 1
Label: Milwaukee County,		Frequency: 1
Label: Der Aufstieg des Menschen,		Frequency: 1
Label: The Nihilistics,		Frequency: 1
Label: Laurieipterus,		Frequency: 1
Label: Frank Nelson Doubleday,		Frequency: 1
Label: provisorische Regierung,		Frequency: 1
Label: elektrophysiologischer,		Frequency: 1
Label: Curtiss D,		Frequency: 1
Label: Herma Szabó,		Frequency: 1
Label: Mondex-Magic,		Frequency: 1
Label: Hudson Rivers,		Frequency: 1
Label: Kingston Stockade District,		Frequency: 1
Label: Ochotskischen Meer,		Frequency: 1
Label: Liste der Papyri des Neuen Testaments,		Frequency: 1
Label: Aminosäure,		Frequency: 1
Label: Philip Van Cortlandt,		Frequency: 1
Label: Charles Kittel,		Frequency: 1
Label: Antoine Cadillac,		Frequency: 1
Label: Sea Life Park Hawaii,		Frequency: 1
Label: June Carroll,		Frequency: 1
Label: Flagge der Färöer,		Frequency: 1
Label: Hillbilly,		Frequency: 1
Label: Jeffrey Amherst, 1. Baron Amherst,		Frequency: 1
Label: Sozialdemokratischen Arbeiterpartei Russlands,		Frequency: 1
Label: Spessartin,		Frequency: 1
Label: Django Reinhardt,		Frequency: 1
Label: Jerry Iger,		Frequency: 1
Label: Kapseln,		Frequency: 1
Label: UNITAS,		Frequency: 1
Label: Southern Tier,		Frequency: 1
Label: Ray Drummond,		Frequency: 1
Label: Kenichi Fukui,		Frequency: 1
Label: Wladek „Killer“ Kowalski,		Frequency: 1
Label: Repräsentantenhaus von Washington,		Frequency: 1
Label: The Punisher,		Frequency: 1
Label: Freiheitsmedaille,		Frequency: 1
Label: Rechovot,		Frequency: 1
Label: automat,		Frequency: 1
Label: Pacific University,		Frequency: 1
Label: The Comedy of Errors,		Frequency: 1
Label: Demerara,		Frequency: 1
Label: Lysette Anthony,		Frequency: 1
Label: Theater- und Opernintendant,		Frequency: 1
Label: Signs – Zeichen,		Frequency: 1
Label: Steuerung,		Frequency: 1
Label: Anna Magnani,		Frequency: 1
Label: US-Filmindustrie,		Frequency: 1
Label: SYN-Flood,		Frequency: 1
Label: Conrad Aiken,		Frequency: 1
Label: Otoe County,		Frequency: 1
Label: Robert Lange,		Frequency: 1
Label: Bill Muldoon,		Frequency: 1
Label: Harald-Mogensen-Preis,		Frequency: 1
Label: École pratique des hautes études,		Frequency: 1
Label: Umweltbewusstsein,		Frequency: 1
Label: Funktionentheorie,		Frequency: 1
Label: Julian Schnabel,		Frequency: 1
Label: Irma Sandrey,		Frequency: 1
Label: Geneva High,		Frequency: 1
Label: 30 Rock,		Frequency: 1
Label: sezessionistischen Regierung,		Frequency: 1
Label: Festungsbau,		Frequency: 1
Label: Shaftos Corner,		Frequency: 1
Label: National Civics Federation,		Frequency: 1
Label: Charles Laughton,		Frequency: 1
Label: John Eatton Le Conte,		Frequency: 1
Label: Asheville Smoke,		Frequency: 1
Label: SEPTA,		Frequency: 1
Label: Villard Noir,		Frequency: 1
Label: University of Michigan Law School,		Frequency: 1
Label: Theodore Roosevelts,		Frequency: 1
Label: Weißeiche,		Frequency: 1
Label: Geislingen an der Steige,		Frequency: 1
Label: Marianne Moore,		Frequency: 1
Label: Ravi Shankar,		Frequency: 1
Label: Reisfische,		Frequency: 1
Label: Warner Music,		Frequency: 1
Label: Tom Clancy,		Frequency: 1
Label: Angestelltensoziologie,		Frequency: 1
Label: Mildred C. Whitney,		Frequency: 1
Label: Alexandre Cabanel,		Frequency: 1
Label: Hit me again,		Frequency: 1
Label: Tipper Gore,		Frequency: 1
Label: North American Electric Reliability Corporation,		Frequency: 1
Label: Traffic,		Frequency: 1
Label: Mildred Natwick,		Frequency: 1
Label: Hampton Roads Admirals,		Frequency: 1
Label: Sam Magee,		Frequency: 1
Label: Gleichheit,		Frequency: 1
Label: Notre Dame de Paris,		Frequency: 1
Label: Ein Froschmann an der Angel,		Frequency: 1
Label: Rene Russo,		Frequency: 1
Label: Centigon,		Frequency: 1
Label: Element,		Frequency: 1
Label: Sollentuna,		Frequency: 1
Label: Pharmazie,		Frequency: 1
Label: Paul Bowser,		Frequency: 1
Label: Marion Zinderstein,		Frequency: 1
Label: Standsprungwettbewerb,		Frequency: 1
Label: Schwulen- und Lesbenbewegung,		Frequency: 1
Label: Imbros,		Frequency: 1
Label: Play-offs,		Frequency: 1
Label: Anklage,		Frequency: 1
Label: New York State Bicycle Route&nbsp;5,		Frequency: 1
Label: Royal Hibernian Academy,		Frequency: 1
Label: US-Präsidentenwahl,		Frequency: 1
Label: Staates Minnesota,		Frequency: 1
Label: Vergil,		Frequency: 1
Label: Bethlehem Shipbuilding Corporation,		Frequency: 1
Label: Baumhaus,		Frequency: 1
Label: Louis Fieser,		Frequency: 1
Label: House of Commons,		Frequency: 1
Label: Soufflé,		Frequency: 1
Label: Lou,		Frequency: 1
Label: 4-mal-400-Meter-Staffellauf,		Frequency: 1
Label: Charlene Bloom,		Frequency: 1
Label: Gromov-Witten-Invariante,		Frequency: 1
Label: Krieges in Afghanistan,		Frequency: 1
Label: Gunnar Birkerts,		Frequency: 1
Label: ACE Career Achievement Award,		Frequency: 1
Label: Branford,		Frequency: 1
Label: Buffy the Vampire Slayer,		Frequency: 1
Label: Siemens Brothers Co.,		Frequency: 1
Label: Planet der Affen,		Frequency: 1
Label: Deutsche Fußballnationalmannschaft der Frauen,		Frequency: 1
Label: Saratoga Lake,		Frequency: 1
Label: Janet Adair,		Frequency: 1
Label: MTV Networks,		Frequency: 1
Label: Russell Trust Association,		Frequency: 1
Label: Kelly Moore,		Frequency: 1
Label: Sangerfield,		Frequency: 1
Label: Holocaustleugnung,		Frequency: 1
Label: Moose Brooke,		Frequency: 1
Label: Clarence Brown,		Frequency: 1
Label: Flughafen Buffalo Niagara International,		Frequency: 1
Label: Gospelchor,		Frequency: 1
Label: Allied Force Command,		Frequency: 1
Label: Jones Beach Island,		Frequency: 1
Label: Freitag der 13. Teil V – Ein neuer Anfang,		Frequency: 1
Label: Kissing Jessica,		Frequency: 1
Label: Melissa Manchester,		Frequency: 1
Label: Libellulinae,		Frequency: 1
Label: Frances Lehman Loeb Art Center,		Frequency: 1
Label: Ascension,		Frequency: 1
Label: Die Bassariden,		Frequency: 1
Label: Drake Sparkman,		Frequency: 1
Label: Marine Corps Base Camp Geiger,		Frequency: 1
Label: Edgar Bergen,		Frequency: 1
Label: Ratzinger,		Frequency: 1
Label: Filmen,		Frequency: 1
Label: Chief Technology Officer,		Frequency: 1
Label: Gaby Deslys,		Frequency: 1
Label: Documenta IX,		Frequency: 1
Label: Clair Diament,		Frequency: 1
Label: Kreator,		Frequency: 1
Label: Richard Wernick,		Frequency: 1
Label: Öndörchaan,		Frequency: 1
Label: Grant Geissman,		Frequency: 1
Label: Sex And The City – Der Film,		Frequency: 1
Label: Hamburger Bahnhof,		Frequency: 1
Label: Repräsentantenhaus von Missouri,		Frequency: 1
Label: Washington (Bundesstaat),		Frequency: 1
Label: Seven dirty words,		Frequency: 1
Label: senator,		Frequency: 1
Label: Nordstaats,		Frequency: 1
Label: Julie Campbell,		Frequency: 1
Label: Clyde, New York,		Frequency: 1
Label: David Blunkett,		Frequency: 1
Label: Morrill Hall,		Frequency: 1
Label: Ike Quebec,		Frequency: 1
Label: Die Möwe,		Frequency: 1
Label: Wirkstoff,		Frequency: 1
Label: Gary Merrill,		Frequency: 1
Label: Beton,		Frequency: 1
Label: Paul van Buren,		Frequency: 1
Label: Florida’s Turnpike,		Frequency: 1
Label: Saint Charles,		Frequency: 1
Label: New London (Connecticut),		Frequency: 1
Label: New Mexico State University Botanical Garden,		Frequency: 1
Label: Resolution zur Entkriminalisierung der Homosexualität,		Frequency: 1
Label: Switchback Railway,		Frequency: 1
Label: Minutemen – Schüler auf Zeitreise,		Frequency: 1
Label: Phosphodiesterase,		Frequency: 1
Label: Dance-Song,		Frequency: 1
Label: Naherholungsgebiet,		Frequency: 1
Label: Italoamerikaner,		Frequency: 1
Label: "Big Sid" Catlett,		Frequency: 1
Label: Mordechai Immanuel Noah,		Frequency: 1
Label: Mount Morris Park Historic District,		Frequency: 1
Label: Sauquoit,		Frequency: 1
Label: Mick Karn,		Frequency: 1
Label: Garden City, New York,		Frequency: 1
Label:  Alexander den Großen,		Frequency: 1
Label: Kremation,		Frequency: 1
Label: Hollywood Reporter,		Frequency: 1
Label: Boeing Commercial Airplanes,		Frequency: 1
Label: OS/2,		Frequency: 1
Label: Ray Hubley,		Frequency: 1
Label: École normale supérieure de Cachan,		Frequency: 1
Label: renaturieren,		Frequency: 1
Label: Jeff Beck,		Frequency: 1
Label: Kiss (Diskographie),		Frequency: 1
Label: Alter schützt vor Liebe nicht,		Frequency: 1
Label: Grants,		Frequency: 1
Label: Finix,		Frequency: 1
Label: John B. Stetson University,		Frequency: 1
Label: W. & L.E. Gurley Building,		Frequency: 1
Label: First Air Cavalry Brigade,		Frequency: 1
Label: Cornwall Hollow,		Frequency: 1
Label: Tim Buckley,		Frequency: 1
Label: All-Star Game,		Frequency: 1
Label: Thomas Sumter,		Frequency: 1
Label: McGraw-Hill,		Frequency: 1
Label: Frank Shaughnessy,		Frequency: 1
Label: Vereinigte Königreich,		Frequency: 1
Label: Edward Hower,		Frequency: 1
Label: Franz Sigel,		Frequency: 1
Label: Elliot Lawrence,		Frequency: 1
Label: Dodge Durango,		Frequency: 1
Label: Horace Woodard,		Frequency: 1
Label: John Belushi,		Frequency: 1
Label: Skilangläufer,		Frequency: 1
Label: Brighton Beach Memoirs,		Frequency: 1
Label: Marvin Gaye,		Frequency: 1
Label: Lye,		Frequency: 1
Label: Alva Erskine Smith,		Frequency: 1
Label: Lebensunterhalt,		Frequency: 1
Label: West Bay City,		Frequency: 1
Label: US-amerikanischen Davis-Cup-Mannschaft,		Frequency: 1
Label: Willkommen Österreich,		Frequency: 1
Label: Stahlbau,		Frequency: 1
Label: Auswanderung,		Frequency: 1
Label: Bundesstaat Washington,		Frequency: 1
Label: gemeinde,		Frequency: 1
Label: Alex Grant,		Frequency: 1
Label: The Adventures of Phoebe Zeit-Geist,		Frequency: 1
Label: Kreatur,		Frequency: 1
Label: No, No, Nanette,		Frequency: 1
Label: Die 42. Straße,		Frequency: 1
Label: Exploitation,		Frequency: 1
Label: Nahrungsmittel,		Frequency: 1
Label: Social Circle,		Frequency: 1
Label: Shawn Elliott,		Frequency: 1
Label: Spurensuche – Umwege zur Wahrheit,		Frequency: 1
Label: konvertierte,		Frequency: 1
Label: Sydney Opera House,		Frequency: 1
Label: University of Birmingham,		Frequency: 1
Label: Lake Okeechobee,		Frequency: 1
Label: lesbische Beziehung,		Frequency: 1
Label: Lektorin,		Frequency: 1
Label: nordamerikanischen Archäologie,		Frequency: 1
Label: Insolvenz,		Frequency: 1
Label: Western Reserve College,		Frequency: 1
Label: Dammbau,		Frequency: 1
Label: NGO,		Frequency: 1
Label: Dick Van Dyke,		Frequency: 1
Label: Spionagefilm,		Frequency: 1
Label: Kreis New York,		Frequency: 1
Label: Lauscha,		Frequency: 1
Label: Bistum Syracuse,		Frequency: 1
Label: Irish Novel of the Year,		Frequency: 1
Label: Ungarischen Revolution,		Frequency: 1
Label: William Alfred Buckingham,		Frequency: 1
Label: White & Case,		Frequency: 1
Label: Katie Holmes,		Frequency: 1
Label: Ann Dvorak,		Frequency: 1
Label: Wasserflugzeug,		Frequency: 1
Label: Air Line Pilots Association,		Frequency: 1
Label: Johan de Witt,		Frequency: 1
Label: Caroll Gardens,		Frequency: 1
Label: Murphy Church,		Frequency: 1
Label: William Avery Rockefeller,		Frequency: 1
Label: Utah-Mormonen,		Frequency: 1
Label: Bill Harris,		Frequency: 1
Label: Sidney Hillman,		Frequency: 1
Label: Original Six,		Frequency: 1
Label: König Ballermann,		Frequency: 1
Label: Farmers Mills,		Frequency: 1
Label: Scraps-and-Heart-Attacks,		Frequency: 1
Label: Hochschule für Musik und Darstellende Kunst in Wien,		Frequency: 1
Label: NIS,		Frequency: 1
Label: Bunk Johnson,		Frequency: 1
Label: Slums of Beverly Hills,		Frequency: 1
Label: US-amerikanischer Vizemeister,		Frequency: 1
Label: Salvador Dalí,		Frequency: 1
Label: Edwards Air Force Base,		Frequency: 1
Label: Richie Cannata,		Frequency: 1
Label: Haus aus dem Katalog,		Frequency: 1
Label: Slipknot,		Frequency: 1
Label: Nahalal,		Frequency: 1
Label: Scheckbetrüger,		Frequency: 1
Label: Lilo & Stitch,		Frequency: 1
Label: Jimmy Raney,		Frequency: 1
Label: NWA World Championship Wrestling,		Frequency: 1
Label: Operatortheorie,		Frequency: 1
Label: 65. Kongress der Vereinigten Staaten,		Frequency: 1
Label: Insekten,		Frequency: 1
Label: Master Sergeant,		Frequency: 1
Label: Ireton,		Frequency: 1
Label: Université de Montréal,		Frequency: 1
Label: Waterbury,		Frequency: 1
Label: Natick,		Frequency: 1
Label: Mai,		Frequency: 1
Label: The Legacy,		Frequency: 1
Label: gleichnamigen Albums,		Frequency: 1
Label: Viktor Emanuel III.,		Frequency: 1
Label: Trinidad,		Frequency: 1
Label: Jeremy Steig,		Frequency: 1
Label: Endrundenturnier der NCAA,		Frequency: 1
Label: Broken Hill,		Frequency: 1
Label: Panamerikanischen Spiele 1955,		Frequency: 1
Label: Thessaloniki,		Frequency: 1
Label: George Dyson,		Frequency: 1
Label: Christoph Willibald Gluck,		Frequency: 1
Label: Berliner Zeitung,		Frequency: 1
Label: As the World Turns,		Frequency: 1
Label: USS ''Atlanta'',		Frequency: 1
Label: Gesundheits-, Bildungs- und Wohlfahrtsminister der Vereinigten Staaten,		Frequency: 1
Label: Ratsgeschäftsführer,		Frequency: 1
Label: Clark Cup,		Frequency: 1
Label: Institut de droit international,		Frequency: 1
Label: Journal of Ecology,		Frequency: 1
Label: hydrothermale,		Frequency: 1
Label: United States Department of Transportation,		Frequency: 1
Label: São Vicente,		Frequency: 1
Label: Färbertraube,		Frequency: 1
Label: Außenministerin der Vereinigten Staaten,		Frequency: 1
Label: Grand River (Eriesee, Ontario),		Frequency: 1
Label: Metropolitan Borough,		Frequency: 1
Label: Kansas City Wizards,		Frequency: 1
Label: Henry Markell,		Frequency: 1
Label: Methodistische und Wesleyanische Kirchen,		Frequency: 1
Label: Produktion,		Frequency: 1
Label: Degussa,		Frequency: 1
Label: Whitneys Point,		Frequency: 1
Label: Mingus Ah Um,		Frequency: 1
